,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
5047,5047,Ses03M_impro07_M018,100.02,107.63,Mmmm some miso soup.,exc
6441,6441,Ses04F_script01_3_F027,326.0,333.54,Why didn't you?,xxx
8105,8105,Ses05F_impro04_F030,312.87,316.33,I'm just so scared to start over I mean.  I put so much time and energy into being here.,fru
2359,2359,Ses02F_script01_3_M007,80.35,87.67,"Like Larry's brother.  Do it like you, Chris.  What is it?",xxx
9366,9366,Ses05M_impro07_M047,208.6,212.11,cool,exc
3654,3654,Ses03F_impro02_F000,7.63,9.54,"How's it going, babe?",neu
7052,7052,Ses04M_impro05_F019,143.46,147.47,"That's our policy, sir.",neu
1286,1286,Ses01M_script01_1_F008,64.24,69.2483,Did you talk to him?,ang
9112,9112,Ses05M_impro03_M032,215.3,219.16,"That's incredible yeah ,Congratulations.",hap
4445,4445,Ses03F_script03_1_F008,52.41,54.59,"We're all right, aren't we darling? Whatever happens.",xxx
2137,2137,Ses02F_impro07_M027,163.24,164.93,In LA. Oh man.,exc
6787,6787,Ses04F_script03_2_M016,83.037,86.52,Very good idea.  I will.,ang
9737,9737,Ses05M_script02_1_M024,228.55,230.18,We weren't in a good spot.,fru
8496,8496,Ses05F_script01_1_F030,284.94,294.2,"The trouble with the god damned newspapers, I mean every week, they do a story about some boy's been gone longer than Larry and he comes back, so the next one is gonna--",fru
8953,8953,Ses05M_impro01_F010,74.43,76.73,"Sir, don't get an attitude with me.",fru
6894,6894,Ses04M_impro02_F030,318.93,322.952,"Yes, you can.  Yes, you can.  You know you can.  You're a strong person.",xxx
8555,8555,Ses05F_script01_2_F006,47.92,50.45,He's not going to marry her.,ang
7151,7151,Ses04M_impro06_M009,145.39,148.16,I don't know what to do.,sad
963,963,Ses01M_impro02_M015,115.0275,117.31,I just wish there was something I could do.,sad
6012,6012,Ses04F_impro05_M006,56.82,68.13,I expect your airline who was responsible for my bag to give me the equivalent of the bag and all of the things in it.,fru
4882,4882,Ses03M_impro05a_F004,28.11,33.9325,"Sir, yes it's in Maryland.  It's okay...well, I'm...just let me check here.",fru
140,140,Ses01F_impro04_F020,122.4,129.93,Hmm.,xxx
9018,9018,Ses05M_impro02_M003,28.39,33.11,I don't know.,xxx
6936,6936,Ses04M_impro03_F004,58.03,59.78,"Yeah, it's pretty amazing, huh?",exc
6542,6542,Ses04F_script02_1_M026,174.63,183.42,We weren't in a good spot.,exc
5243,5243,Ses03M_script01_1_M028,239.2308,242.2893,I'll get out.  I'll marry her somewhere else.  Maybe New York.,neu
4431,4431,Ses03F_script02_2_M040,403.2157,406.6577,Maybe this is the right place after all.,hap
406,406,Ses01F_script01_1_M019,185.03,195.28,...and then what's that going to do to your father?  Do you know?  I don't.,ang
8212,8212,Ses05F_impro05_M000,9.76,11.85,"Well, we're talking about one bag.  You personally made it here, didn't you?",neu
8362,8362,Ses05F_impro07_M000,4.24,5.2953,That happens. That happens at time,exc
8613,8613,Ses05F_script01_3_M001,20.2306,22.3539,"Annie, why didn't you say something to me?",xxx
8234,8234,Ses05F_impro05_M022,153.46,160.0793,I don't believe that for a second.,neu
4399,4399,Ses03F_script02_2_M008,82.9701,86.2908,"Jesus, welcome to the human race.",neu
5252,5252,Ses03M_script01_1_M037,329.9225,333.3939,Yes.  On this I would.,neu
11,11,Ses01F_impro01_F011,72.45,82.26,"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID.",fru
4760,4760,Ses03M_impro03_F041,246.6175,250.565,"You're my guiding light, then they put on that song the I've had the time of my life, that song.",xxx
1177,1177,Ses01M_impro06_F028,239.1062,242.6985,Yeah.,neu
2863,2863,Ses02M_impro04_F012,155.645,159.2365,"Yea, but it's - it's almost like it's not worth it you know, if I'm going to waste to have my life like trying to get a job, I mean once I actually do get the job it's like oh, retirement or something. I don't know, you know.",neu
6471,6471,Ses04F_script01_3_M026,188.31,193.6989,"For instance, one time it had been raining several days and this kid came to me and gave me his last pair of dry socks.",sad
6228,6228,Ses04F_impro08_F004,59.45,65.4122,"Okay.  Well, Did you go through the automated menu?  Most of your requests can be taken care of through that.",neu
2989,2989,Ses02M_impro06_M018,215.2678,217.8787,you shouldn't be alone,sad
7117,7117,Ses04M_impro05_M041,294.49,298.92,"I'm sorry, really.  But--",fru
7010,7010,Ses04M_impro04_M001,18.48,35.21,"-- I mean, I don't understand.  It's like -- I mean, I feel like I'm qualified enough.  I just don't understand.  Like, I mean, it's just like a matter of circumstance, but it's been three years, you know, three years.",fru
8543,8543,Ses05F_script01_1_M035,338.66,342.56,I know that Mom. I know.  Just you help me stay here.,ang
1440,1440,Ses01M_script01_3_M011,126.59,130.94,"Well, then what?  You know, even in your letter you seem kind of ashamed.",xxx
9732,9732,Ses05M_script02_1_M019,179.16,185.55,I'm just not.,exc
2875,2875,Ses02M_impro04_M006,37.9705,41.5407,"I don't know, it's just not, I don't know - I don't know what to do really, you know, I'm just thinking",fru
9084,9084,Ses05M_impro03_M004,18.03,25.1,"oh, She's back at work. yeah.",hap
8774,8774,Ses05F_script02_2_M027,270.2483,288.2782,"For heaven's sake, don't you know that?",fru
7232,7232,Ses04M_impro07_M029,197.68,199.64,Maybe one of those megaphones. Pompom.,neu
3726,3726,Ses03F_impro02_M028,264.3225,269.64,"I didn't expect this to happen. I never planned for this. Some things you just don't plan for, you know.",sad
2772,2772,Ses02M_impro02_M001,26.7598,31.4253,I'll send you lots of pictures.,sad
454,454,Ses01F_script01_2_M008,66.1,68.31,Kate.,neu
8189,8189,Ses05F_impro05_F023,208.1118,212.0,"No, it didn't turn up at the baggage claim.",ang
1367,1367,Ses01M_script01_2_F002,32.63,35.3425,It's been three and a half years.  Why all of a sudden?,xxx
3712,3712,Ses03F_impro02_M014,150.755,152.9,I can do it. I'm going to do it. And I'll be back safe and sound and-,sad
9837,9837,Ses05M_script03_1_F010,60.66,62.35,Hello?  Hello?  What?  Wrong number.,xxx
1388,1388,Ses01M_script01_2_M008,87.53,93.44,"Oh, laugh at me, laugh all you like but why does this happen to very night she comes back?  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe look.",fru
1000,1000,Ses01M_impro03_F026,151.26,153.9075,Oh good idea.,exc
7761,7761,Ses04M_script03_2_M003,26.46,28.11,"Adders don't snap, they sting.",xxx
3553,3553,Ses02M_script03_2_F014,82.0767,83.3611,What about me?,ang
4114,4114,Ses03F_script01_1_M021,182.5574,186.745,"I grew up with her. Okay. All these years, when I think of someone I want to be my wife I think of Annie. What do you want, a diagram?",ang
1667,1667,Ses01M_script03_1_F019,119.15,122.5384,With perfect poise...,hap
3173,3173,Ses02M_script01_1_M010,82.89,90.24,How do you know she'll marry you? Maybe she feels the same way your father does.,fru
9383,9383,Ses05M_impro08_F016,126.45,127.76,"Okay.  Does your D.S.L. cable, you know, travel a long distance by any chance? - Does it go through any windows?  I mean, is it --",neu
488,488,Ses01F_script01_3_F024,218.54,222.9675,No. No,xxx
3230,3230,Ses02M_script01_2_M003,24.53,28.52,"I want you to act like he's coming back, both of you. Don't you think I haven't noticed since he invited her, I won't stand for any nonsense",fru
3828,3828,Ses03F_impro05_F003,33.177,39.4875,Did you- Did you check with the lost and found?,fru
8637,8637,Ses05F_script01_3_M025,244.7207,247.1344,"for instance, there's this one time.  It had been raining for several days.  And this kid came up to me and gave me his last pair of dry socks. you know, He just put them in my pocket.",sad
5208,5208,Ses03M_script01_1_F040,376.51,381.0642,You know it's not just my business.,sad
7848,7848,Ses05F_impro01_M009,76.16,87.3,"No, I'm not, I'm sorry.I'm not stupid.",fru
5704,5704,Ses03M_script03_2_M039,257.6642,261.7093,"This is the end.  Understand?  This is the end, here and now, forever and always.",ang
9625,9625,Ses05M_script01_3_F004,30.54,36.69,No.  But I'm not going to stay.,xxx
8133,8133,Ses05F_impro04_M011,121.48,125.44,I mean are you going in for interviews?,neu
703,703,Ses01F_script02_2_M045,442.36,444.56,I'm beginning to think this might be the right spot after all.,xxx
5105,5105,Ses03M_impro08a_M013,134.2043,140.4156,"Yeah yeah, woman going out in South Central on the payphone at night.  Oh that's real safe.",neu
8879,8879,Ses05F_script03_2_F022,140.46,142.36,"No particular reason, besides, they were very small ones.",neu
3291,3291,Ses02M_script01_3_M016,142.7654,146.1268,It wouldn't work this way.,xxx
8125,8125,Ses05F_impro04_M003,43.93,49.07,You know I would never let that happen.  I wouldn't let that happen.,neu
9617,9617,Ses05M_script01_2_M013,122.69,124.72,Just don't stop believing.,fru
9696,9696,Ses05M_script02_1_F004,88.66,89.76,What flashlight?,xxx
4909,4909,Ses03M_impro05a_M002,21.76,25.02,Yes--it is,ang
4440,4440,Ses03F_script03_1_F003,14.9625,16.93,Do you think it's them?,fea
986,986,Ses01M_impro03_F012,80.93,88.45,"She's actually from England, I think.  Well she- she spoke English but she had an accent. I didn't even ask.",exc
9222,9222,Ses05M_impro05_M005,31.42,34.37,Chances are it's probably just you know -- taking time being um- unloaded from the airplane.,neu
9048,9048,Ses05M_impro03_F000,6.65,8.09,Guess what?,neu
7705,7705,Ses04M_script03_2_F000,12.1431,14.74,"That was a rouser, wasn't it?",ang
6257,6257,Ses04F_impro08_M007,71.6247,77.83,Sir.,fru
6089,6089,Ses04F_impro07_F032,141.51,143.61,They have - U.S.C. has everything because U.S.C. is the best school ever.,exc
5238,5238,Ses03M_script01_1_M023,195.0056,197.2731,Alright then.,fru
1198,1198,Ses01M_impro06_M020,159.35,160.74,How long did you know each other?,sad
9056,9056,Ses05M_impro03_F008,106.14,108.33,"She--,well, she said yes, first of all, let me say that right off the bat. Well, I would like to assume, too.  But you never know these things, right?",hap
7519,7519,Ses04M_script02_1_F016,200.81,203.1767,"Oh, man.  This is great.  I didn't even think to bring a six pack.  Six pack would be just the ticket right about now.  I can't believe I forgot.  I'm like a kid.  It's amazing I got out of the house with my fly zipped.  Oh.",fru
6812,6812,Ses04F_script03_2_M041,221.94,228.5735,You're not.,ang
8320,8320,Ses05F_impro06_M024,207.09,209.07,[LAUGHTER],neu
7175,7175,Ses04M_impro07_F012,98.86,101.29,Wow.,exc
4470,4470,Ses03F_script03_1_M004,17.04,21.42,"Yes, yes. Yes, he must with all his might.",neu
891,891,Ses01M_impro01_F030,164.8725,167.21,So can you help me or not?,xxx
1969,1969,Ses02F_impro04_F016,266.3,274.17,"I know.  It makes it harder.  I mean it's definitely who you know in a lot of cases, but--",sad
5757,5757,Ses04F_impro01_M022,145.26,148.57,Yeah.  You have to be here all day.,fru
6527,6527,Ses04F_script02_1_M011,79.8023,86.1672,Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up.,hap
6294,6294,Ses04F_script01_1_F012,103.24,105.01,What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,ang
7595,7595,Ses04M_script02_2_F036,335.7722,346.1,"It was about four years ago, right after we got married.  We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes and you popped the cork.",hap
3249,3249,Ses02M_script01_3_F003,21.5974,28.9819,"You know, it's lovely here, the air is sweet.",hap
6570,6570,Ses04F_script02_2_F011,107.68,111.0597,Goddamn it Augie don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.,ang
6638,6638,Ses04F_script02_2_M031,277.99,285.5509,I didn't say that.,fru
7351,7351,Ses04M_script01_1_M000,12.62,14.95,I ignore what I got to ignore.  The girl is Larry's girl.,neu
9158,9158,Ses05M_impro04_M005,46.73,51.44,"Yeah, it's stressful.  I recognize that.",fru
7473,7473,Ses04M_script01_3_M008,64.54,72.83,"Like Larry's brother.  Do it like you, Chris.  What is it, Chris?",xxx
9190,9190,Ses05M_impro04_M037,252.71,255.5,I can't see where the issue would be. so,fru
9155,9155,Ses05M_impro04_M002,24.6,34.89,Okay.,fru
1239,1239,Ses01M_impro07_F030,183.02,184.72,Oh yeah. He'd drop you right off at practice?,xxx
2289,2289,Ses02F_script01_2_F005,32.31,34.46,What do you mean?  He lived next door to the girl all his life.  Why wouldn't he want to see her again?,ang
2740,2740,Ses02M_impro01_M007,44.2341,52.43,there is nothing I can do.,ang
4585,4585,Ses03F_script03_2_M043,312.0055,316.63,"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",ang
1229,1229,Ses01M_impro07_F020,121.15,125.25,"Yeah, that you probably. You should see one of these Victorian houses around by.",neu
6980,6980,Ses04M_impro03_M022,186.95,188.77,Well that's good.  It'll be a great wedding.  You're willing to compromise on things.,hap
5178,5178,Ses03M_script01_1_F010,77.8159,79.695,He cried hard?,xxx
4293,4293,Ses03F_script02_1_M000,2.77,11.24,I'm cold.,exc
1058,1058,Ses01M_impro04_M005,49.91,63.66,"Okay, I'm not flying off the handle I don't think I'm flying off the handle here at all.",fru
6262,6262,Ses04F_impro08_M012,118.44,124.42,Cindy.,neu
281,281,Ses01F_impro06_F023,223.52,227.55,At the cemetery?,sad
968,968,Ses01M_impro02_M020,154.43,156.51,[LAUGHTER] Mmm.,sad
3953,3953,Ses03F_impro07_M007,36.5449,39.8074,Awesome. We're both going to be in L.A.,xxx
1939,1939,Ses02F_impro03_M013,130.9859,137.0738,"Yeah, I'd love to be in that same situation some day, but, wow- so-",neu
8450,8450,Ses05F_impro08_M017,137.08,138.2,"That would be wonderful, that would be great seriously.",xxx
1274,1274,Ses01M_impro07_M030,192.22,194.25,Yeah.,neu
619,619,Ses01F_script02_2_F009,82.34,86.54,"Everybody's told the same story.  It keeps us coming back for more, it keeps us excited.  We keep thinking that life is going start at any minute if we can just find the right spot, get in on the action.",ang
8491,8491,Ses05F_script01_1_F025,232.17,235.16,We have to say it to him!,neu
1742,1742,Ses01M_script03_2_F009,73.7041,77.98,It was bristling with diamonds in the worst possible taste.,xxx
1390,1390,Ses01M_script01_2_M010,119.21,121.2425,"Believe with me Joe, you got to believe. Only last week a boy came back missing longer then Larry you read it yourself.",fru
2203,2203,Ses02F_script01_1_F009,64.25,65.66,No.  I thought it was best to leave him alone.,xxx
3568,3568,Ses02M_script03_2_F029,177.8659,181.5202,What?,xxx
6116,6116,Ses04F_impro07_F059,302.82,304.6,An I got accepted to U.S.C. party.,exc
9955,9955,Ses05M_script03_2_M016,87.09,92.73,You know what?  That's a very good idea.  I think I will.,fru
6052,6052,Ses04F_impro06_M010,176.04,178.36,Yeah.,sad
3178,3178,Ses02M_script01_1_M015,126.08,128.82,I just don't see why it has to be Annie.,fru
3192,3192,Ses02M_script01_1_M029,226.91,229.84,"I've been a good son too long a good sucker, I'm through with it.",fru
6099,6099,Ses04F_impro07_F042,208.53,210.02,"No, no.  It's totally cool.  I mean, like, this friend of mine he was- he's been undecided now for, like, the past like eleven years of his life.",exc
7029,7029,Ses04M_impro04_M020,188.77,191.83,Yours.  I don't--,neu
575,575,Ses01F_script02_1_M010,57.29,58.42,"Well, then let's go.",neu
6656,6656,Ses04F_script02_2_M049,426.1595,431.61,Or not.,xxx
7115,7115,Ses04M_impro05_M039,278.42,282.15,"Oh, yes.",ang
8788,8788,Ses05F_script02_2_M041,436.5441,438.382,Or not.,hap
6276,6276,Ses04F_impro08_M026,215.88,219.74,Wait. But I-,fru
8970,8970,Ses05M_impro01_M003,27.51,31.22,Why can't we just -- you know what?  How about if we just pretend that I'm getting a -- renewing my California I.D. and we just don't tell anybody -- That I'm getting a new one from a different state?,xxx
5897,5897,Ses04F_impro03_M031,165.14,166.12,Wow.  I just- I- I- I feel like I'm going to faint.,neu
5724,5724,Ses04F_impro01_F012,112.91,118.69,I've got a life too ma'am,ang
269,269,Ses01F_impro06_F011,101.83,116.91,Hmm.,sad
629,629,Ses01F_script02_2_F019,187.8883,204.1594,Because they never do.  Have they...Have they ever?,hap
3081,3081,Ses02M_impro08_F023,187.3229,188.6099,it- it'll work out fine.,hap
3466,3466,Ses02M_script02_2_M038,326.34,332.26,It's not champagne.,sad
6430,6430,Ses04F_script01_3_F016,148.1018,151.0969,Wouldn't you want to?,xxx
9297,9297,Ses05M_impro07_F025,109.46,111.19,"We're gonna hang out, right?",neu
7062,7062,Ses04M_impro05_F029,219.85,223.6121,You--,fru
9713,9713,Ses05M_script02_1_M000,3.79,24.84,That's my point.,exc
5543,5543,Ses03M_script02_2_M042,416.2368,420.2919,I think this may be the place for us after all.,hap
4356,4356,Ses03F_script02_2_F018,172.6059,176.3145,We missed them twice. That's not ever.,sad
2113,2113,Ses02F_impro07_M003,21.85,23.51,So what're you--what're you gonna do there?  Have you decided?  Thought about it?,exc
8219,8219,Ses05F_impro05_M007,48.3219,52.36,"Right, and also if you'll read the fine print of your agreement you'll see that while we do bear some responsibility for lost luggage, it is a fifty dollar voucher.",neu
3216,3216,Ses02M_script01_2_F007,44.24,53.74,He's not going to marry her.,fru
3814,3814,Ses03F_impro04_M010,85.1514,90.4525,"Well, they tip well.",neu
8321,8321,Ses05F_impro06_M025,210.48,221.85,yeah yeah.,neu
8575,8575,Ses05F_script01_2_M008,70.54,75.43,"Believe with me, Joe.  I can't stand alone.",fru
2278,2278,Ses02F_script01_1_M039,306.89,316.39,"I know.  I know, Mom.  Just help me stay here.",xxx
4599,4599,Ses03M_impro01_F012,78.8942,84.015,No I can't just transfer it myself sir.  You got to do this.  Everyone else is doing the same thing.,fru
13,13,Ses01F_impro01_F013,93.67,97.0218,No. I need another set of ID to prove this is actually you.,fru
9211,9211,Ses05M_impro05_F016,102.94,108.84,yeah.,neu
1525,1525,Ses01M_script02_1_M027,200.4,205.8,"It's like a little bit of the unexplainable, a little magic, a little mystery.  I just don't see how you can not be interested in this.",fru
2365,2365,Ses02F_script01_3_M013,123.26,124.9846,You've gotta tell me.,xxx
4648,4648,Ses03M_impro02_F005,37.3677,39.1784,"Uh, -Um",sur
374,374,Ses01F_script01_1_F032,309.04,312.7098,"Well that's only your business, Chris.",fru
8507,8507,Ses05F_script01_1_F041,397.29,399.91,Well you're want to make sure your father isn't you know going to--lose them,xxx
6477,6477,Ses04F_script01_3_M032,225.069,233.59,There was no meaning in it here.,sad
525,525,Ses01F_script01_3_M025,251.5,259.73,"They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.",sad
6895,6895,Ses04M_impro02_F031,329.15,331.94,This is supposed to be a partnership.  We're supposed to do this together. I'm not supposed to be left here to do this by myself while you leave.,xxx
3591,3591,Ses02M_script03_2_M009,49.6404,54.3077,What riotous time you must have had.,xxx
7904,7904,Ses05F_impro02_M001,15.54,18.22,"She likes you. Of course, she likes you.",xxx
2958,2958,Ses02M_impro06_F006,107.96,110.15,"I mean at least she was home, she wasn't in the hospital anymore,",sad
529,529,Ses01F_script01_3_M029,283.73,304.58,"But then I came home and it was incredible, you know?  The whole thing was just kind of this random bus accident.  You know, I went back to the rat race again, I went to work.",sad
3714,3714,Ses03F_impro02_M016,158.135,161.2675,And- And then I'll stop working and- I'll stay home with the baby.,sad
4732,4732,Ses03M_impro03_F013,87.0333,88.9203,"oh, I don't remember.  Everybody Says I Love You with Drew Barrymore...no you haven't seen it?  Okay.",xxx
1394,1394,Ses01M_script01_2_M014,144.44,146.79,What does that mean? Me above all? What does that mean?,fru
5631,5631,Ses03M_script03_2_F012,90.5923,93.6865,"Well it didn't harm him, in fact, it pleasured him a lot and it didn't hurt me.",neu
6563,6563,Ses04F_script02_2_F004,42.42,45.89,It certainly is not.  It's slightly exaggerated scientific fact.,xxx
4703,4703,Ses03M_impro02_M022,133.8115,137.2725,You tell her-- [BREATHING],fru
1712,1712,Ses01M_script03_1_M022,117.22,119.81,Which particular one?,hap
9740,9740,Ses05M_script02_1_M027,256.68,263.55,"Look there.  What is that?  Is that -- Oh No, that's seaweed.",xxx
955,955,Ses01M_impro02_M007,49.66,58.18,How do you know?,sad
6675,6675,Ses04F_script03_1_F017,97.64,102.07,What is so horrible is that one can't stay happy.,neu
3453,3453,Ses02M_script02_2_M025,215.65,217.27,Maybe if you were with somebody else too.,neu
2071,2071,Ses02F_impro06_M019,212.8076,217.7894,Thanks.,neu
9725,9725,Ses05M_script02_1_M012,134.67,136.0,"Yeah, but all that time on the beach is the highlight of their little lives.  You know,",xxx
158,158,Ses01F_impro04_M004,30.88,35.5225,"It's just-- You know, I've had this problem before.  You're not the first person to tell me that I need a resume but...",neu
7005,7005,Ses04M_impro04_F015,190.59,195.43,"No, no, no, no, no.  I can't- I can't do that.  I can't, I- because if I'm not- if I'm not- if I'm not doing something that I love, then I can't -- I can't- I mean it's- what's the point?",neu
352,352,Ses01F_script01_1_F010,100.14,102.3482,I guess he is.,fru
6078,6078,Ses04F_impro07_F021,97.9,102.1,I'll get you- I'll get you a bottle of mace.,exc
6236,6236,Ses04F_impro08_F012,176.22,179.38,"Okay.  Um, and what was the complaint?",fru
2920,2920,Ses02M_impro05_F028,232.62,241.2503,"But we have the tags on. I mean like it wouldn't you know, if it got stuck somewhere it's like well this is nobodies bag I mean maybe you know look on the tag and",fru
4644,4644,Ses03M_impro02_F001,8.755,16.5375,Hey.,xxx
661,661,Ses01F_script02_2_M003,16.41,22.26,Then what?,xxx
7057,7057,Ses04M_impro05_F024,190.97,194.77,But what I'm telling you is that's what you're going to do.,fru
3665,3665,Ses03F_impro02_F011,77.0475,81.45,"Oh, wow. That's great.",sad
7979,7979,Ses05F_impro03_F034,147.11,150.05,Were you in Chicago?,hap
306,306,Ses01F_impro07_F001,11.36,16.5575,"Yes.  There's a big envelope it says, you're in. I know.",xxx
4790,4790,Ses03M_impro03_M028,174.3362,178.6301,Well that's why I'm dating someone who's just eighteen years old. Jesus. I think she's ready to have kids already.,neu
2356,2356,Ses02F_script01_3_M004,40.95,41.89,"Oh, Annie, we're gonna live now.  I'm gonna make you so happy.",xxx
1927,1927,Ses02F_impro03_M001,10.86,14.2922,That's great.  Yeah.,neu
9317,9317,Ses05M_impro07_F045,206.71,209.28,Oh I'm so glad.,hap
3427,3427,Ses02M_script02_2_F046,413.53,414.91,Take off our shoes?,neu
3638,3638,Ses03F_impro01_F008,55.2125,56.3125,I don't know. Some lady. Sonya or something.,fru
1266,1266,Ses01M_impro07_M022,150.7925,153.8,They're nice.,sur
1560,1560,Ses01M_script02_2_F015,121.2775,125.9375,Their life will start then.,ang
7179,7179,Ses04M_impro07_F016,126.12,129.19,Yes.,exc
4109,4109,Ses03F_script01_1_M016,151.1367,155.31,Because it is.,neu
7867,7867,Ses05F_impro02_F003,24.7,28.46,You can say it.,xxx
4904,4904,Ses03M_impro05a_F026,149.51,152.87,Yeah.,xxx
7294,7294,Ses04M_impro08_M016,147.79,151.03,"No, no, no, it's cool.  It's cool.  It's cool.  So, um",fru
514,514,Ses01F_script01_3_M014,156.3033,159.54,You've got to tell me.,sur
894,894,Ses01M_impro01_M002,13.77,16.88,I need California ID.,fru
21,21,Ses01F_impro01_M005,31.266,39.3875,"Yes but my wallet was stolen, I don't have anything.  I don't have any credit cards, I don't have my ID.  Don't you have things on file here?",fru
899,899,Ses01M_impro01_M007,38.33,40.27,Then how am I supposed to give you a California ID?,fru
207,207,Ses01F_impro05_F016,118.53,122.44,Flight seven fourteen.,ang
458,458,Ses01F_script01_2_M012,109.38,111.65,"Just believe with me, Joe. Only last week a man came back in Detroit missing longer than Larry.  Believe with me. You, above all, have got to believe. Just believe.",fru
2430,2430,Ses02F_script02_1_M018,105.16,111.82,"What are you so excited about?  I mean, it's not a moon landing we're talking about here.  It's fish.  It's a fish nobody even eats.",xxx
8442,8442,Ses05F_impro08_M009,74.75,75.53,"Um- I can try to do that for you, certainly.",fru
3389,3389,Ses02M_script02_2_F008,70.63,73.87,Are we talking about the same thing?,fru
3911,3911,Ses03F_impro07_F001,10.4226,13.5866,"Hey, how's it going, Joe?",hap
5383,5383,Ses03M_script02_1_F000,33.015,35.3238,"Hey, what time is it?  This pokes around midnight right?  God this is great isn't it?",xxx
552,552,Ses01F_script02_1_F013,124.05,126.04,Whose is it?,xxx
3144,3144,Ses02M_script01_1_F023,197.48,200.72,You can't say that to him.,neu
6917,6917,Ses04M_impro02_M021,194.56,198.95,They won't let you come along.  It's not going to happen.,fru
2056,2056,Ses02F_impro06_M004,33.11,40.3,...the way he wanted to live and he was gonna go to Africa and he was gonna--,neu
1925,1925,Ses02F_impro03_F030,246.65,250.5635,"Oh. Do they--do they know yet? Have you told them? Oh, that's--",hap
634,634,Ses01F_script02_2_F024,247.4089,249.0832,I feel like my whole life is going to be spent standing on this beach with my eyes wide open and my hands clasped expectantly waiting for fish to show up.  And the fish never show up.,xxx
6082,6082,Ses04F_impro07_F025,117.62,119.35,And you'll be fully loaded.,xxx
9256,9256,Ses05M_impro06_M005,58.69,65.68,"you know, sometimes you think you want to make that phone call, or you think you want to tell somebody something, or something like that.  Do you know what I mean?  Like that's -- he was the person that I did that with.  You know, like, that's the person who I needed to call to tell things to all the time.",sad
9664,9664,Ses05M_script01_3_M015,153.39,157.55,I don't I don't know where to start.,xxx
105,105,Ses01F_impro03_M010,49.61,52.43,Wow.,xxx
3041,3041,Ses02M_impro07_M016,79.25,85.78,"yeah, I mean a lot-a lot  of good stuff oh, yeah, I mean it's- it's just a really good school; so really, whatever I pick I can't go wrong. I mean I'm just",xxx
1709,1709,Ses01M_script03_1_M019,99.915,106.2707,You could run off with all the men in a world. I won't say a word.  Just as long as you love me best.,hap
89,89,Ses01F_impro03_F021,92.75,98.21,Yeah.  Think about that.,hap
7014,7014,Ses04M_impro04_M005,59.75,69.33,"You know what, this is your fault.",fru
3174,3174,Ses02M_script01_1_M011,90.35,102.42,"Well, if she does then that's the end of it. From her letters I think she's forgotten him.",fru
917,917,Ses01M_impro01_M025,118.835,122.18,Why?,ang
7833,7833,Ses05F_impro01_F018,150.95,152.51,And how long is that going to take?,ang
6732,6732,Ses04F_script03_2_F006,40.15,44.01,You went out of your way to torture me over Peter Burden.,xxx
1949,1949,Ses02F_impro03_M023,211.0776,220.74,"It's so girly.  I don't even know how to like--It's so weird, but it'll be fun.  My mom will love to be like--she'll get so into it, I'm sure.",hap
6368,6368,Ses04F_script01_1_M041,324.42,327.65,But don't think that way.  You hear me?,xxx
1,1,Ses01F_impro01_F001,10.01,11.3925,Do you have your forms?,neu
8032,8032,Ses05F_impro03_M026,106.21,107.48,"I don't feel so bad then.  Well, I'm excited for you.",xxx
6047,6047,Ses04F_impro06_M005,109.43,113.45,"It's not fair but I mean that's, you know, the course of life is that, you know, you meet people and you lose them.",sad
2720,2720,Ses02M_impro01_F012,76.0075,82.1167,"Okay, so what are you saying? What-",fru
9797,9797,Ses05M_script02_2_M011,101.73,105.63,"Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!",fru
3117,3117,Ses02M_impro08_M028,191.4882,197.1767,Well thank you so much. You've been very helpful. I really appreciate it.,neu
9451,9451,Ses05M_script01_1_F026,240.48,244.02,For Gods sake!  Three years!  Nobody comes back after three years.  That's insane!,neu
3762,3762,Ses03F_impro03_M007,45.0201,50.9625,"It was--I cried,",exc
213,213,Ses01F_impro05_F022,160.41,163.7975,"Oh, Are you kidding me?",ang
778,778,Ses01F_script03_1_M038,271.64,276.2,Oh.  You knew there was nothing in that.,xxx
3496,3496,Ses02M_script03_1_F021,157.9779,160.6512,Yes. Meaning just that.,hap
8803,8803,Ses05F_script03_1_F014,93.13,96.29,With the most perfect poise.,xxx
2043,2043,Ses02F_impro06_F006,82.16,88.2252,"It seemed like he had a little bit longer.  Like just last week, he was doing was so well.",sad
