,Unnamed: 0,file_ids,start_times,stop_times,texts,labels
9620,9620,Ses05M_script01_2_M016,136.6,140.58,"What have I got to hide, Kate?  What the hell is the matter with you?",ang
5585,5585,Ses03M_script03_1_M005,32.56,36.46,"What happens if one of us dies?  I mean, does the other one still laugh?",xxx
9346,9346,Ses05M_impro07_M027,116.07,117.68,"So it comes Indian like. And you know I'm kind of smart, so.",xxx
7956,7956,Ses05F_impro03_F011,40.12,41.87,Just a couple days ago.,exc
7570,7570,Ses04M_script02_2_F011,87.97,102.941,"Carla, can I ask you something?  Don't take this the wrong way, but are you having your period?",xxx
6777,6777,Ses04F_script03_2_M006,38.6,40.57,"You must have had a riotous time.  No restraint at all, very enjoyable, you never had much anyhow.",ang
671,671,Ses01F_script02_2_M013,115.03,117.2346,"No I'm just like you.  I thought it was going to be all roses and peaches and the bills would just pay themselves.  And we'll have three, fat rosy cheeked children.  Huh, baby, the joke's on us.  Because you know what you get?",fru
4188,4188,Ses03F_script01_3_F000,6.9486,10.4025,You're the only one I know that still loves his parents.,hap
666,666,Ses01F_script02_2_M008,68.34,77.88,No.,fru
3266,3266,Ses02M_script01_3_F020,196.0709,199.7234,I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.,xxx
1887,1887,Ses02F_impro02_M005,79.4743,88.2594,"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",fru
8472,8472,Ses05F_script01_1_F006,50.95,53.31,What was he doing out here at four in the morning?,sad
9091,9091,Ses05M_impro03_M011,89.5569,103.31,oh.,hap
7687,7687,Ses04M_script03_1_M016,99.5976,103.11,The one when you bought that little painted wooded snake and put it on my bed?,sad
6031,6031,Ses04F_impro06_F000,23.3151,25.33,"Hey, I'm, uh. I'm really sorry about what happened.  I don't um- I mean what you can you do?  I mean it's-",sad
6090,6090,Ses04F_impro07_F033,144.92,146.39,they have that as a major?,exc
6238,6238,Ses04F_impro08_F014,181.89,189.5,I asked for no tomatoes.,fru
7350,7350,Ses04M_script01_1_F043,342.3902,344.8065,"Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things.",xxx
7830,7830,Ses05F_impro01_F015,135.38,136.73,I don't have those-,fru
760,760,Ses01F_script03_1_M020,128.38,131.77,The one where you put that tiny painted wooden snake in my bed.,xxx
6254,6254,Ses04F_impro08_M004,45.03,53.67,You're going to fill out a form on your desk,xxx
1906,1906,Ses02F_impro03_F011,95.45,99.6572,"Remember how we had that date?  And I was like, oh yeah, this is a date, whatever.",exc
3818,3818,Ses03F_impro04_M014,122.2157,125.1925,"Yeah, I guess I could.",neu
6269,6269,Ses04F_impro08_M019,175.0,182.38,"You know what.  I- You know what? You know what? No, it's fine. it's fine it's fine You know what?",ang
4300,4300,Ses03F_script02_1_M007,56.0944,59.5155,"Yeah, that's my point too.",xxx
5569,5569,Ses03M_script03_1_F021,188.31,192.81,"You mean that, that sacred and beautiful thing love?",xxx
7941,7941,Ses05F_impro02_M038,309.81,312.18,Yeah.,xxx
4164,4164,Ses03F_script01_2_F017,111.32,115.905,How do you know why she's waited?,xxx
5971,5971,Ses04F_impro04_M020,167.43,171.54,I'll get it.  I just need a job.  I don't care what it is.,neu
3579,3579,Ses02M_script03_2_F040,240.4772,242.5757,It's a pity you didn't have any more Brandy it might have made you a little less disagreeable.,ang
2832,2832,Ses02M_impro03_M013,79.2909,85.532,"Well, we're thinking uh - we're thinking winter time, you know, we're going to do it in the winter and then maybe, you know, maybe",xxx
5449,5449,Ses03M_script02_1_M043,346.5589,349.3624,It's ridiculous.,exc
3472,3472,Ses02M_script02_2_M044,387.74,391.54,Or not.,xxx
6327,6327,Ses04F_script01_1_M000,12.2738,14.0809,I ignore what I got to ignore. The girl is Larry's girl.,neu
137,137,Ses01F_impro04_F017,102.78,105.415,He got it?,fru
7043,7043,Ses04M_impro05_F010,89.87,92.7589,"It was lost.  I waited on the conveyor -- near the conveyor belt to see, you know, where -- then the baggage claim and see if it would- it would come out.",neu
4892,4892,Ses03M_impro05a_F014,90.9925,92.21,I'm asking you if this is direct flight from Baltimore to LAX or if you have to stop--,neu
2180,2180,Ses02F_impro08_M006,62.443,64.3092,"All right, Sure.  A yeah, that- that'd be good.",neu
7730,7730,Ses04M_script03_2_F025,144.56,148.48,"If you hadn't been so nosey, you never would have known a thing about it.",fru
3177,3177,Ses02M_script01_1_M014,117.82,120.14,So what I'm not fast with women.,xxx
4854,4854,Ses03M_impro04_M018,146.0525,148.7425,"Well... If you need something, I mean, you're just going to---can get a temporary thing right now and then look for something--",fru
4637,4637,Ses03M_impro01_M024,133.63,136.595,I'm sorry she's--these people they just want to get their license--,xxx
5115,5115,Ses03M_impro08a_M023,214.8728,218.8559,Okay.  Sara what?,neu
7648,7648,Ses04M_script03_1_F008,43.75,47.0,"I don't care, then.",exc
4261,4261,Ses03F_script01_3_M037,320.205,331.3279,"Otherwise, what you have here is loot; and there's blood on it.",sad
1331,1331,Ses01M_script01_1_M009,84.2534,92.206,"Well, if she does then that's the end of it.  However from her letters I think she's pretty much forgotten him.",xxx
7002,7002,Ses04M_impro04_F012,163.05,164.83,I- You don't understand. I don't have a job.  All- My job is to look for a job.  I don't do anything else.,neu
6941,6941,Ses04M_impro03_F009,103.89,108.46,"Well I didn't want it to be like cheesy, you know.",exc
8017,8017,Ses05F_impro03_M011,36.27,41.5691,you.. I can't believe it.  I'm so happy for you.  This is exactly what you wanted.  It's your dream come true.,exc
6241,6241,Ses04F_impro08_F017,197.31,200.99,"Um, hairs were found in three out of the six.",fru
9972,9972,Ses05M_script03_2_M033,190.33,193.96,Ja! Very funny.,ang
6881,6881,Ses04M_impro02_F017,181.52,184.91,Can't you ask them?  Can't you go back and ask them if you could -- I don't know if you could change  assignments or something and you could stay here?,fru
4530,4530,Ses03F_script03_2_F032,240.88,245.46,Nothing.,xxx
4673,4673,Ses03M_impro02_F030,207.373,213.004,It's not the same thing.  It's not like having you here.,sad
6996,6996,Ses04M_impro04_F006,109.09,111.63,"Have you gone, like, signed up with a temp agency?  Maybe they can help.",neu
1252,1252,Ses01M_impro07_M008,56.53,61.35,It's pretty wild.,exc
3374,3374,Ses02M_script02_1_M038,255.48,264.04,"they just turn as one and start the swim and brings them right here to this spot where we stand, for a massive celebration of sex and death.",exc
2814,2814,Ses02M_impro03_F024,158.8655,164.7588,I-I did.,exc
4719,4719,Ses03M_impro03_F000,2.3299,4.615,Hey.,xxx
6544,6544,Ses04F_script02_1_M028,188.53,190.39,We just weren't in a good spot.  This is a much better spot.,sur
4858,4858,Ses03M_impro04_M022,177.74,181.84,"-it's going to get better I promise you. You just got to hang in there. Everyone, I mean, you know?",fru
7901,7901,Ses05F_impro02_F037,328.2,329.4,"Your Your mom, you want me to move in with your mom?",sad
8580,8580,Ses05F_script01_2_M013,113.9,115.64,"Why me, above all?",fru
8427,8427,Ses05F_impro08_F028,197.06,198.86,if I call it up on the screen.,neu
1077,1077,Ses01M_impro04_M024,182.88,186.445,"Well, what kind of field are you looking to go into?",fru
4363,4363,Ses03F_script02_2_F025,227.2925,229.9796,I do.,sad
770,770,Ses01F_script03_1_M030,219.22,221.82,"That was a rouser, wasn't it?",dis
8865,8865,Ses05F_script03_2_F008,48.98,54.02,"You must admit that he was in love with you, wasn't he?",fru
249,249,Ses01F_impro05_M027,159.66,161.37,Oh.  My name is Sean. Hi.,neu
7239,7239,Ses04M_impro07_M036,226.44,231.46,"Okay.  Um, but, no, I, uh, I do need to get a gun soon, though, 'cause I mean",neu
3419,3419,Ses02M_script02_2_F038,341.2,348.55,"Just dancing barefoot in the sand, drinking champagne out of the bottle.",sad
4976,4976,Ses03M_impro05b_M006,37.86,40.12,I work for IBM.,fru
4544,4544,Ses03F_script03_2_M002,23.21,28.9,They sting.,ang
5565,5565,Ses03M_script03_1_F017,126.32,131.1025,um- Things that should matter dreadfully don't seem to matter at all when one's happy do they?,xxx
7939,7939,Ses05F_impro02_M036,293.41,299.99,"""sigh"" Three weeks.",sad
716,716,Ses01F_script03_1_F008,63.41,67.4075,"Now and always, sweet.",xxx
9638,9638,Ses05M_script01_3_F017,190.88,193.24,"Annie, I love you.  I love you a great deal.  I love you. -I",xxx
2048,2048,Ses02F_impro06_F011,172.77,174.93,It's okay.,sad
5997,5997,Ses04F_impro05_F011,107.98,124.59,it's not like it just disappeared into thin air. Somebody wasn't paying attention,ang
6600,6600,Ses04F_script02_2_F041,372.8186,376.5,"And I remember thinking this is it.  At last, at last I'm as happy as I'm supposed to be.",sad
7245,7245,Ses04M_impro07_M042,258.56,262.75,Well I need to defend myself from,neu
4178,4178,Ses03F_script01_2_M009,94.09,95.92,"No, you've got to believe.",neu
4809,4809,Ses03M_impro04_F006,57.02,67.59,Well what are you looking for?  I mean--,xxx
9468,9468,Ses05M_script01_1_M004,39.02,43.08,"Isn't it your business, too, if dad -- if I tell dad and he throws a fit about it?  I mean, you have such a talent for ignoring things.",sad
7140,7140,Ses04M_impro06_F018,304.47,311.0742,"Well I know it's not a lot of help or anything, but at least you got to know him.  I mean, at least you had the time with him that you did.",sad
7190,7190,Ses04M_impro07_F027,202.73,206.6762,I know.  You're going to be so close.,exc
1460,1460,Ses01M_script01_3_M031,327.37,337.86,And no one had changed it was just like sort of random bus accident to them.,sad
5989,5989,Ses04F_impro05_F003,35.66,43.16,Yeah.  Yeah I did.,fru
2000,2000,Ses02F_impro05_F008,109.53,115.69,"Uh, But, we are willing to reimburse you for the bag and and for the contents--",xxx
8175,8175,Ses05F_impro05_F009,75.1483,78.54,Yeah.,fru
404,404,Ses01F_script01_1_M017,174.7833,177.72,He thinks he's coming back Chris.,neu
384,384,Ses01F_script01_1_F042,406.39,409.46,"From your father's point of view, he is not dead and- Chris he still thinks he's still alive.  The girl is Larry's girl.",ang
9434,9434,Ses05M_script01_1_F009,73.0,75.04,No.  I figured it was best to leave him alone.,xxx
9473,9473,Ses05M_script01_1_M009,74.42,81.9,"Well, you're a considerate fella, there's nothing wrong in that",fru
1633,1633,Ses01M_script02_2_M040,372.415,374.07,So maybe we're in the wrong spot.  But we're with the right person.,neu
9541,9541,Ses05M_script01_1b_F036,365.52,367.85,"So it isn't just my business?  You infuriate me sometime, you know that.",xxx
4784,4784,Ses03M_impro03_M022,136.6731,141.3521,She must be hot.,xxx
9442,9442,Ses05M_script01_1_F017,150.8,153.19,Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,xxx
6970,6970,Ses04M_impro03_M012,106.68,111.5215,I'm so excited for you. That's great. I'm so-,xxx
3925,3925,Ses03F_impro07_F015,84.005,86.5888,Which one?,neu
4158,4158,Ses03F_script01_2_F011,69.9017,76.9065,"Listen, kid-",sad
7449,7449,Ses04M_script01_3_F012,112.83,114.45,How did you know?,hap
8415,8415,Ses05F_impro08_F016,103.62,118.66,"Okay, so where?, okay, all right, so where did you uh- locate your your bill?",neu
2193,2193,Ses02F_impro08_M019,204.6773,205.9775,Thank you.,neu
1015,1015,Ses01M_impro03_M014,87.42,90.96,"Yeah, at night.",neu
5124,5124,Ses03M_impro08b_F004,44.69,49.21,I've already been through this five times with these people.  I've been calling every single day.,fru
7418,7418,Ses04M_script01_2_M001,12.09,14.5186,"Look, it's a nice day.  What are we arguing for?",xxx
7409,7409,Ses04M_script01_2_F013,93.5228,96.8656,"What's going on here, Joe?",ang
8989,8989,Ses05M_impro01_M022,152.31,160.32,"This is crap.  You know, I don't even know why I'm in this state.  Screw California.  I'm out of here.",fru
2871,2871,Ses02M_impro04_M002,10.8729,13.3083,"Well, you're talented so keep that in mind, you know, you shouldn't give yourself too hard of a time.",fru
9,9,Ses01F_impro01_F009,61.87,65.97,Well what's the problem?  Let me change it.,fru
1838,1838,Ses02F_impro01_F019,164.674,169.8898,"I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can-",ang
4804,4804,Ses03M_impro04_F001,13.85,17.3375,I'm just so tired all the time.,neu
255,255,Ses01F_impro05_M033,190.23,196.9,"If you want, you can write a letter.  I can give you the address. Yes.  An angry--",sur
7026,7026,Ses04M_impro04_M017,164.27,165.55,I think maybe you can't get employed because you aren't willing to take responsibility for your own actions.,fru
5713,5713,Ses04F_impro01_F001,19.78,25.7,"Uh, lets- What do you need exactly?",fru
3324,3324,Ses02M_script02_1_F011,132.71,134.56,Who's is it?,neu
7714,7714,Ses04M_script03_2_F009,61.01,62.04,You knew there was nothing in that.,neu
1581,1581,Ses01M_script02_2_F036,403.7875,412.08,"I did want to see it I still do, I always do.  I keep thinking that this time will be the time but it just never is.",sad
924,924,Ses01M_impro01_M032,151.85,157.36,"Oh, no honey. And you're going to miss the Christmas card too. It's a shame. It's going to be a good, nice picture.",ang
2779,2779,Ses02M_impro02_M008,67.8916,74.1377,It doesn't make any sense; I don't know why we have to be at war in the first place.,sad
7891,7891,Ses05F_impro02_F027,238.65,240.41,"It's going to be at least six months, probably a year. I tried.",sad
6132,6132,Ses04F_impro07_F075,389.35,390.96,"actually, you know, there's this- there's this really cool restaurant, um, I don't know if you-  it's Red Lobster.  It's like down on",xxx
5320,5320,Ses03M_script01_3_F019,181.1126,183.4461,"I mean, that's the reason why I asked you here.",hap
7312,7312,Ses04M_script01_1_F005,44.83,48.2872,About four this morning.  I heard it cracking and I woke up and looked out.  He was standing right there when it cracked.,xxx
7102,7102,Ses04M_impro05_M026,187.59,191.52,"but, no. See, 'cause",ang
6042,6042,Ses04F_impro06_M000,11.483,23.4953,It's sort of- it's almost better off to rest in peace than he is to live in pain.,sad
3775,3775,Ses03F_impro03_M020,160.14,163.2,That's awesome. [LAUGHTER] Marriage.,xxx
4835,4835,Ses03M_impro04_F032,285.47,287.84,"To be a lawyer?  You go to law school now?  God this is, all these dead ends.",neu
4964,4964,Ses03M_impro05b_F026,202.95,205.0,We can do Holiday Inn or...?,fru
539,539,Ses01F_script02_1_F000,15.14,17.21,"What time is it?  I think it's supposed to run around midnight, right?  God, this is great, isn't it, Carla?  Look at this night we got here, huh.",neu
7483,7483,Ses04M_script01_3_M018,141.0503,145.2518,"Yeah, sure.",xxx
2745,2745,Ses02M_impro01_M012,81.5927,88.776,You- shouldn't you have like a sign or something maybe like up on the counter when you get the applica- maybe on the application,fru
3719,3719,Ses03F_impro02_M021,209.085,211.16,How are we supposed to tell Amy? How's she supposed to understand that?,sad
6819,6819,Ses04M_impro01_F002,36.29,41.44,"And I've- I've- some lady -- I got in line.  I waited for about two hours um, and, I gave her this form",neu
9337,9337,Ses05M_impro07_M018,71.12,76.13,Really?,exc
4468,4468,Ses03F_script03_1_M002,9.265,11.2025,Depends on how well we play it.,xxx
667,667,Ses01F_script02_2_M009,81.15,82.7975,Like a new carpet?  A poodle?  A back rub?  Ice cream?  A suicide pact?  What do you want?  What the hell do you want?,fru
7575,7575,Ses04M_script02_2_F016,146.8614,161.1154,"For heaven's sake, we are not going to see the grunions.",sad
8549,8549,Ses05F_script01_2_F000,4.49,7.22,Why did you invite her here?,xxx
5063,5063,Ses03M_impro08a_F007,61.8767,69.4487,two two six six.,fru
1353,1353,Ses01M_script01_1_M031,334.5001,346.89,You mean to tell me you would leave the business for this.,fru
7114,7114,Ses04M_impro05_M038,271.71,273.43,But that's not going to-- But you don't understand. You're looking forward to never seeing me again.,ang
9758,9758,Ses05M_script02_2_F011,104.9,107.06,"God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting.",fru
8662,8662,Ses05F_script02_1_F009,122.54,124.48,It's ours- our flashlight.  It's yours and mine.,xxx
2703,2703,Ses02F_script03_2_M043,235.87,237.36,Shut up. Shut up.,ang
3330,3330,Ses02M_script02_1_F017,200.09,201.08,"I wonder do they always run during a full moon? I can't remember if it was full last year, do you remember?",neu
8053,8053,Ses05F_impro03_M047,209.37,211.02,Exactly. Are you going to have kids?,xxx
3584,3584,Ses02M_script03_2_M002,12.8624,19.3026,They sting.,xxx
9427,9427,Ses05M_script01_1_F002,18.28,19.87,When?  I was the first one up.  He was still in bed.  How could he have seen it?,xxx
5645,5645,Ses03M_script03_2_F026,161.608,167.7964,It's become a habit with you.,xxx
3376,3376,Ses02M_script02_1_M040,282.97,294.5,That's the wind.,exc
1256,1256,Ses01M_impro07_M012,87.43,90.44,Oh you mean it's not really sport that what you're saying?,xxx
6190,6190,Ses04F_impro07_M053,258.27,259.6,[LAUGHTER].,xxx
5348,5348,Ses03M_script01_3_M012,113.8578,124.095,What is it?,xxx
4175,4175,Ses03F_script01_2_M006,47.3697,50.2592,All right. All right. Calm yourself.,neu
4910,4910,Ses03M_impro05a_M003,26.95,28.6507,"Sherlock Holmes.  God, where's my luggage?",ang
1852,1852,Ses02F_impro01_M009,72.2875,79.2332,The line--,fru
6316,6316,Ses04F_script01_1_F034,286.3292,287.98,Well I got an idea but what's the story?,xxx
9839,9839,Ses05M_script03_1_F012,77.24,79.19,"Oh, what shall we do if they suddenly walk in on us.",neu
2105,2105,Ses02F_impro07_F033,182.31,186.7475,So...,exc
133,133,Ses01F_impro04_F013,76.49,80.7269,you know what?  I heard about that job.  I applied for that.,neu
5029,5029,Ses03M_impro07_M000,4.3659,5.81,Oh man.,xxx
928,928,Ses01M_impro02_F002,29.35,32.46,I have to go back.,sur
823,823,Ses01F_script03_2_M003,25.71,29.87,They sting. I don't care.  Do you understand?  I don't care if they bark and they roll about like hoops.,xxx
7576,7576,Ses04M_script02_2_F017,161.16,178.8884,Why not?,xxx
1531,1531,Ses01M_script02_1_M033,275.5,277.3075,And last year I remember like distinctively you were so excited to get here that you didn't realize you stubbed your toe until we were in a car.,xxx
1214,1214,Ses01M_impro07_F005,33.72,37.27,"Yeah.  Well, I don't--well yeah I can pitch, I'm not like the pitcher though. I'm like the pinch hitter guy I mostly just hit.  But I guess I'm going to have to... Yeah, and then I play shortstop too but... It's so ex- The good news is I get to stay here.",exc
504,504,Ses01F_script01_3_M004,47.21,49.51,"Oh Annie, we are going to live now.  I am going to make you so happy.",neu
6530,6530,Ses04F_script02_1_M014,99.35,100.92,This is the big night for these guys.  Life's last orgy.,xxx
3072,3072,Ses02M_impro08_F014,123.0606,125.2593,"Thank you very much. Um  So I have a charge on my credit card that, um, isn't mine.",xxx
9086,9086,Ses05M_impro03_M006,31.58,44.05,Of course.  We'll go out to dinner later this week.,hap
8647,8647,Ses05F_script01_3_M035,349.3378,361.057,"And if you're not, then it's all just loot and it's got blood on it, and I don't want any of it!  And, I guess that included you.",sad
6619,6619,Ses04F_script02_2_M012,110.4031,112.65,No.,fru
9273,9273,Ses05M_impro07_F001,8.33,9.69,What?,exc
3709,3709,Ses03F_impro02_M011,127.8,129.2625,I will come back.,fru
4849,4849,Ses03M_impro04_M013,117.77,119.99,Yeah.  It's alright.  But--,fru
4748,4748,Ses03M_impro03_F029,181.2,183.3925,She wanted...she always wants something spontaneous.,sur
4268,4268,Ses03F_script01_3_M044,390.9661,393.9364,"Annie,",xxx
9863,9863,Ses05M_script03_1_M004,18.43,20.58,"Well, it depends on how well we played.",exc
8905,8905,Ses05F_script03_2_M006,37.95,39.05,I suppose you let him kiss you a good deal more then.,fru
4186,4186,Ses03F_script01_2_M017,135.53,137.66,What have I got to hide?,ang
5301,5301,Ses03M_script01_3_F000,6.1934,11.6235,You're the only one I know that still loves his parents.,xxx
2923,2923,Ses02M_impro05_M000,2.6966,3.9776,Theft?,neu
6588,6588,Ses04F_script02_2_F029,258.12,259.51,You don't understand anything I'm saying.,fru
1810,1810,Ses01M_script03_2_M035,274.83,277.8275,"listen Oh I'm sick and tired of listening to you, you damn sadistic bully.",ang
3486,3486,Ses02M_script03_1_F011,65.7202,68.3785,Oh. It sends shivers down my spine.,xxx
7419,7419,Ses04M_script01_2_M002,16.23,19.54,"Nobody in this house dares take her faith away, Joe.  Strangers might, but not his father, not his brother.",xxx
3141,3141,Ses02M_script01_1_F020,168.82,172.78,"What do you want to do, argue with him?",xxx
9347,9347,Ses05M_impro07_M028,119.64,124.5,Yeah.,exc
1324,1324,Ses01M_script01_1_M002,23.65,29.785,"From father's point of view he is not dead and you have no right to take his girl.  I'm just saying that you can go on from there if you know where to go but I'm saying I don't know where to go.  See, I don't know.",neu
4312,4312,Ses03F_script02_1_M019,139.8817,141.6834,"Yeah, they do.",neu
7494,7494,Ses04M_script01_3_M029,227.48,236.63,because nobody was changed.  It seemed to make suckers out of a lot of guys.  I felt wrong to be alive;,xxx
8702,8702,Ses05F_script02_1_M029,239.6,246.7166,"Oh, this is great.  I wouldn't miss this for the world.  I mean think about this. I know you are not interested but think about this for a second.",exc
8691,8691,Ses05F_script02_1_M018,140.37,147.6153,"Okay, but they are fish that do something that no other fish do.  Like the swallows returning to Capistrano, or the lemmings jumping off a cliff you know like that.",exc
9489,9489,Ses05M_script01_1_M025,211.44,213.46,"But if that can't happen, I'll just have to get out.",ang
5541,5541,Ses03M_script02_2_M040,401.0873,404.5045,Are you still cold?  Do you want to go home?,xxx
6172,6172,Ses04F_impro07_M035,146.38,150.89,Work at a doughnut shop.,neu
1540,1540,Ses01M_script02_1_M042,356.01,367.214,Like some little time release fire cracker went off inside their little tiny bodies.  And they all turned as one...,exc
9409,9409,Ses05M_impro08_M013,116.02,119.23,Wow.  That would be amazing.  Really?,neu
2681,2681,Ses02F_script03_2_M021,113.07,115.8,Because it's late and it'll annoy the people upstairs.,fru
9867,9867,Ses05M_script03_1_M008,39.47,44.07,"No, no that is quit laughable.  The cutting little mystery all done with mirrors.",exc
6313,6313,Ses04F_script01_1_F031,254.02,260.91,"Alright, alright, alright.  Listen. You know why I asked Annie here don't you?",fru
1191,1191,Ses01M_impro06_M013,100.6075,105.74,It gets better.,sad
5293,5293,Ses03M_script01_2_M010,105.7114,108.4482,"Calm yourself, alright?",fru
1542,1542,Ses01M_script02_1_M044,375.8875,383.54,It's like urgency that's pure urge you know.  It's single-mindedness with no mind.,exc
7056,7056,Ses04M_impro05_F023,171.8,180.95,I can't do that.,fru
2539,2539,Ses02F_script02_2_M036,302.93,305.06,"Yeah, I noticed that.  Looks pretty, doesn't it?  Big ol' white moon.",sad
953,953,Ses01M_impro02_M005,42.4225,44.35,Me?  I'm not worried about me.,xxx
7241,7241,Ses04M_impro07_M038,239.53,241.2,I need to get like a -- just a small little gun just 'cause -- or like a taser or something or just like a butterfly knife,xxx
6731,6731,Ses04F_script03_2_F005,37.41,39.26,Not at all.  It was very pretty.  I still have it and I wear it often.,ang
4846,4846,Ses03M_impro04_M010,93.68,96.41,How many words a minute?,fru
6801,6801,Ses04F_script03_2_M030,169.0502,174.14,"Go away, go away.  I hate you.",xxx
8010,8010,Ses05F_impro03_M004,12.65,14.3,That is amazing.  You must be so excited.  Did you tell your mom?,xxx
4330,4330,Ses03F_script02_1_M037,290.58,303.2862,"its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.",xxx
8924,8924,Ses05F_script03_2_M025,141.87,144.84,It is not time of year for Tunis.,ang
5334,5334,Ses03M_script01_3_F033,394.605,407.426,Every day since.,sad
7330,7330,Ses04M_script01_1_F023,176.9217,183.3008,"Do we contradict him?  Do we say straight out that we have no hope anymore?  That we haven't had any hope for years, now.",fru
9348,9348,Ses05M_impro07_M029,124.98,126.99,"That helps, right?  Get some academic scholarships. And uh-",exc
4729,4729,Ses03M_impro03_F010,64.94,70.2428,Get the big pizza--and I put it in the pizza and she ate so [GARBAGE],exc
6541,6541,Ses04F_script02_1_M025,171.48,174.6,Last year you will also remember our shoes got wet.  I got sand in my panties.  We got in a big fight over nothing.  You got a sore throat and we did not see the Grunions.,fru
5305,5305,Ses03M_script01_3_F004,31.7301,37.9017,The air is so sweet.,sad
5161,5161,Ses03M_impro08b_M016,157.48,160.87,"Okay.  They can figure out pink for you.  So go in there and just tell them that and they'll hook you up with other goodies, stuff like that free service, no contract, no nothing.  Just for being a good customer",neu
7860,7860,Ses05F_impro01_M021,163.35,167.67,Are you being straight with me?,fru
2156,2156,Ses02F_impro08_F010,66.7422,79.4747,"I want to definitely give you our special package today, which um is usually only for valued customers who have a record of having previous,",neu
1062,1062,Ses01M_impro04_M009,80.55,86.09,"Okay. Okay no, no, no, no okay no, I need to hear this more. Come on, bring it.",fru
1167,1167,Ses01M_impro06_F018,157.23,159.57,Was it an accident?,neu
3636,3636,Ses03F_impro01_F006,43.24,48.4375,"No, no, no, no, no, no. The lady over there, she told me to fill out the front and she said to wait in this line.",fru
7651,7651,Ses04M_script03_1_F011,63.82,66.9514,"Oh, it sent shivers up my spine.",xxx
5588,5588,Ses03M_script03_1_M008,47.57,49.86,"No.  No it isn't.  That's very laughable, a cunning little mystery all done with mirrors.",xxx
7192,7192,Ses04M_impro07_F029,216.32,219.32,I'm glad you did.,xxx
4491,4491,Ses03F_script03_1_M025,191.06,193.29,The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],xxx
7266,7266,Ses04M_impro08_F019,169.6,170.97,"Well I mean, I'm supposed to use discretion in the situation and, um--",sur
4980,4980,Ses03M_impro05b_M010,66.72,72.44,"Well, the entire flight, sir, the luggage was placed on another plane that never actually left Baltimore.",fru
8335,8335,Ses05F_impro07_F013,60.24,64.57,Uh! stay over here.  Like travel to school. because you are so close to me,exc
9937,9937,Ses05M_script03_2_F043,260.42,261.43,"Nonsense, they've got a little bag of venom behind their fangs and they snap!",ang
4946,4946,Ses03M_impro05b_F008,55.91,58.635,You know and they've looked it up before and it's not there.,neu
2782,2782,Ses02M_impro02_M011,101.0854,108.0313,"and it'll work out you know, go there and do that. Yeah, I'll be back",xxx
717,717,Ses01F_script03_1_F009,68.7,71.81,I don't care then.,xxx
2502,2502,Ses02F_script02_2_F045,412.15,413.92,No.,hap
4360,4360,Ses03F_script02_2_F022,196.0935,202.0805,"It's impossible. It's like waiting around. Waiting to see Santa Claus, you know?",sad
4171,4171,Ses03F_script01_2_M002,21.2186,31.1858,Because he's not coming back. Then what do I got to live for? I'll kill myself.,xxx
8082,8082,Ses05F_impro04_F007,75.86,80.96,I went to school and I got my degree.  And I got a job.,fru
9745,9745,Ses05M_script02_1_M032,333.19,348.24,That's the wind.,exc
395,395,Ses01F_script01_1_M008,81.4068,89.4307,So what.  I'm not fast with women.,fru
7186,7186,Ses04M_impro07_F023,178.48,181.55,It's all about the connections,neu
9807,9807,Ses05M_script02_2_M021,240.7,246.81,"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.",fru
4492,4492,Ses03F_script03_1_M026,195.5,200.85,I didn't hit you very hard.,xxx
1365,1365,Ses01M_script01_2_F000,5.3913,8.235,Why did he invite her here?,ang
9512,9512,Ses05M_script01_1b_F007,68.64,70.84,"I don't know.  But after he saw it, he ran back into the house and started crying in the kitchen.",xxx
8787,8787,Ses05F_script02_2_M040,428.1568,433.3362,Or not.,hap
5917,5917,Ses04F_impro04_F000,11.81,15.6242,Hey.  Get out of the way.  I'm watching TV.,neu
4968,4968,Ses03M_impro05b_F030,221.8475,225.04,Did you have your name tags on the luggage?,neu
2914,2914,Ses02M_impro05_F022,167.5717,176.8958,"Not going to show - well isn't like - wouldn't it just be at the airport, that, like, if it didn't get on the other plane",fru
5644,5644,Ses03M_script03_2_F025,159.4949,161.2911,...having three small minute liquor glasses in the evening is hardly going on and on and on.,ang
3766,3766,Ses03F_impro03_M011,93.12,95.785,So where- where- where is this--have you talked about where it's going to be?,xxx
3440,3440,Ses02M_script02_2_M012,102.51,104.44,"You think I knew that there be times when you'd look at me like I'm a used Kleenex, or that I'd look at you and think holy hell when is the next flight to Alaska?",fru
7357,7357,Ses04M_script01_1_M006,58.5545,61.1021,You're a considerate fellow.  There's nothing wrong in that.,xxx
